Component Count:,107,,,,,
Ref,Qnty,Digi-Key Part Number,Value,Cmp name,Footprint,Description
"C201, C304, C401, C402, ",4,1276-1045-1-ND,4.7uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C202, C203, C204, C205, C206, C209, C505, ",9,478-06036D104KAT2ACT-ND,100nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C301, C303",9,1276-1935-1-ND,100nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C207, C305, C501, ",3,1276-1034-1-ND,1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C208, C503, C507, ",3,399-17880-1-ND,10nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C210, C211, ",2,1276-2134-1-ND,6pF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C302, C309, ",2,10-EEH-ZS1H151VCT-ND,150uF,C_Polarized,EEHZS1H151V:CAP_EEHZS1H151V,Polarized capacitor
"C306, C308, ",2,587-5960-1-ND,10uF,C,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,Unpolarized capacitor
"C307, ",1,399-C0603C223K4RAC7867CT-ND,22nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C502, C506, ",2,490-3896-1-ND,10uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"C504, C508, ",2,1276-1274-1-ND,22uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor
"D101, D502, D701, D801, D901, D1001, ",6,150-LSM115JE3/TR13CT-ND,LSM115JE3_TR13,LSM115JE3_TR13,LSM115JE3_TR13:DIOM5436X330N,Schottky Diodes & Rectifiers Schottky
"D102, ",1,BZT585B24T-7DICT-ND,BZT585B24T-7,D_Zener,Diode_SMD:D_SOD-523,Zener diode
"D201, ",1,160-1447-1-ND,LED_R,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode
"D202, ",1,160-1446-1-ND,LED_G,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode
"D203, ",2,160-1448-1-ND,LED_YL,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode
"D401, ",1,1727-3838-1-ND,PESD5V0S1BB_115,D_TVS,Diode_SMD:D_SOD-523,Bidirectional transient-voltage-suppression diode
"D501, ",2,B230A-FDICT-ND,B230A-13-F,B230A-13-F,B230A-13-F:DIOM5226X230N,"Schottky Diode 2A 30V 0.5Vf SMA Diodes Inc B230A-13-F, SMT Schottky Diode, 30V 2A, 2-Pin DO-214AC"
"J201, ",1,1175-1627-ND,Conn_ARM_JTAG_SWD_10,Conn_ARM_JTAG_SWD_10,digikey-footprints:PinHeader_2x5_P1.27mm_Drill.7mm,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface"
"J401, ",1,2073-USB4135-GF-ACT-ND,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_PowerOnly_6P,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,USB Power-Only 6P Type-C Receptacle connector
"J701, J801, J901, J1001, J1101, ",50,455-1719-ND,Conn_01x02,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
,50,455-1165-ND,PHR-2,CONN RCPT HSG 2POS 2.00MM,,CONN RCPT HSG 2POS 2.00MM
